id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
277,,,23500,Meerut,28.98002,77.70636,IN,1223184,13,0.172169084,0.257597574,1432.094091
278,,,23499,Nowrangapur,19.23114,82.54826,IN,1220946,14,0.161495717,0.252560348,2118.040966
279,,,23498,Faridabad,28.41124,77.31316,IN,1220229,13,0.172584436,0.260639902,1843.59981
280,,,23497,Peshawar,34.008,71.57849,PK,1218773,12,0.184121956,0.250076482,6178.781155
281,,,23496,Davao,7.07306,125.61278,PH,1212504,20,0.100356102,0.149303368,282.8479786
282,,,23495,Mandalay,21.97473,96.08359,MM,1208099,15,0.147861572,0.218120546,50058.70647
283,,,23494,Yueyang,29.37455,113.09481,CN,1200000,17,0.135194069,0.218517468,6194.160764
284,,,23493,Santiago de los Caballeros,19.4517,-70.69703,DO,1200000,8,0.226771021,0.28666456,2317.267403
285,,,23492,Omdurman,15.64453,32.47773,SD,1200000,14,0.156381369,0.191981849,180953.8811
286,,,23491,Anshan,41.12361,122.99,CN,1199275,18,0.132800228,0.205815066,6868.26007
287,,,23490,Tongshan,34.18045,117.15707,CN,1199193,17,0.133697527,0.21811344,7095.363575
288,,,23489,Ghaziabad,28.66535,77.43915,IN,1199191,13,0.172563088,0.260281479,1794.479554
289,,,23488,Depok,-6.4,106.81861,ID,1198129,19,0.102671671,0.13852381,594.6192047
290,,,23487,Saitama,35.90807,139.65657,JP,1193350,19,0.111931317,0.174022602,28.19107323
291,,,23486,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1193161,10,0.214910612,0.335311842,154.2698364
292,,,23485,Dombivli,19.21667,73.08333,IN,1193000,13,0.166985875,0.245515876,1405.807722
293,,,23484,Maputo,-25.96553,32.58322,MZ,1191613,19,0.088672769,0.111735271,1037.938708
294,,,23483,Fuzhou,26.06139,119.30611,CN,1179720,17,0.126398768,0.200186271,308.2683644
295,,,23482,Rajkot,22.29161,70.79322,IN,1177362,12,0.174724449,0.251475611,18826.65966
296,,,23481,Rosario,-32.94682,-60.63932,AR,1173533,14,0.135264544,0.217397902,348.4691996
297,,,23480,Guiyang,26.58333,106.71667,CN,1171633,16,0.134971699,0.202679872,2923.544749
298,,,23479,Goiania,-16.67861,-49.25389,BR,1171195,14,0.139351338,0.255070073,527.9022309
299,,,23478,Guarulhos,-23.46278,-46.53333,BR,1169577,14,0.139128294,0.261656672,202.1042926
300,,,23477,Prague,50.08804,14.42076,CZ,1165581,15,0.182198132,0.378761711,2280.616888
301,,,23476,Varanasi,25.31668,83.01041,IN,1164404,14,0.167648119,0.260747454,4741.824373
302,,,23475,Copenhagen,55.67594,12.56553,DK,1153615,15,0.177424483,0.354090971,5299.449537
303,,,23474,Sofia,42.69751,23.32415,BG,1152556,14,0.190067443,0.331913272,8646.246703
304,,,23473,Tripoli,32.87519,13.18746,LY,1150989,15,0.163215163,0.252023698,275.1334079
305,,,23472,Port Harcourt,4.77742,7.0134,NG,1148665,18,0.100722022,0.137940716,382.8423506
306,,,23471,Hiroshima,34.4,132.45,JP,1143841,19,0.115070527,0.186149927,209.2446013
307,,,23470,Lijiang,26.86879,100.22072,CN,1137600,15,0.148065595,0.21000184,89867.17916
308,,,23469,Dubai,25.0657,55.17128,AE,1137347,11,0.183323477,0.21987291,17887.54475
309,,,23468,Samara,53.20007,50.15,RU,1134730,13,0.191686706,0.260422421,12308.68876
310,,,23467,Omsk,54.99244,73.36859,RU,1129281,14,0.178343135,0.21092642,202436.0798
311,,,23466,Benin City,6.33815,5.62575,NG,1125058,18,0.100736568,0.138657562,674.9930339
312,,,23465,Monterrey,25.67507,-100.31847,MX,1122874,10,0.222178529,0.367998666,2336.560038
313,,,23464,Malingao,7.16083,124.475,PH,1121974,19,0.103211009,0.154831202,255.47624
314,,,23463,Baku,40.37767,49.89201,AZ,1116513,12,0.197746119,0.264460659,32773.51484
315,,,23462,Leon de los Aldama,21.12908,-101.67374,MX,1114626,10,0.214339909,0.338573887,722.7723374
316,,,23461,Maiduguri,11.84692,13.15712,NG,1112449,17,0.110947628,0.146841727,3794.013065
317,,,23460,Kazan,55.78874,49.12214,RU,1104738,13,0.191541947,0.257949303,9454.758078
318,,,23459,Yerevan,40.18111,44.51361,AM,1093485,12,0.198902117,0.277375935,16314.53916
319,,,23458,Amritsar,31.62234,74.87534,IN,1092450,13,0.17866291,0.254965156,7168.011117
320,,,23457,Ouagadougou,12.36566,-1.53388,BF,1086505,18,0.100197522,0.131622658,15869.19918
321,,,23456,Yono,35.88333,139.63333,JP,1077730,19,0.111931317,0.174022602,28.19107323
322,,,23455,Rostov-na-Donu,47.23135,39.72328,RU,1074482,13,0.199899692,0.297825433,14676.56024
323,,,23454,Allahabad,25.44478,81.84322,IN,1073438,14,0.170851194,0.265114784,5188.735537
324,,,23453,Goyang-si,37.65639,126.835,KR,1073069,18,0.127246192,0.208796406,2657.690303
325,,,23452,Gaziantep,37.05944,37.3825,TR,1065975,13,0.195913208,0.282874128,8844.542542
326,,,23451,Visakhapatnam,17.68009,83.20161,IN,1063178,14,0.156311278,0.240924416,2574.511414
327,,,23450,Sendai,38.26667,140.86667,JP,1063103,20,0.110806625,0.167288051,4.578307272
328,,,23449,Chelyabinsk,55.15402,61.42915,RU,1062919,14,0.184621493,0.226760401,11633.42979
329,,,23448,Datong,40.09361,113.29139,CN,1052678,17,0.14004618,0.205975145,10368.59392
330,,,23447,Tbilisi,41.69411,44.83368,GE,1049498,12,0.201531349,0.280724345,54675.05806
331,,,23446,Changshu City,31.64615,120.74221,CN,1047700,18,0.130826222,0.221726604,10186.27544
332,,,23445,Taichung,24.1469,120.6839,TW,1040725,18,0.122691293,0.196569654,4197.925011
333,,,23444,Teni,10.01531,77.482,IN,1034724,14,0.14439499,0.202026864,11.56812146
334,,,23443,Xianyang,34.33778,108.70261,CN,1034081,17,0.135095874,0.208124069,2101.257614
335,,,23442,Ufa,54.74306,55.96779,RU,1033338,13,0.187034927,0.239580412,9693.170013
336,,,23441,Dnipro,48.4593,35.03865,UA,1032822,13,0.200330294,0.318293735,15047.69361
337,,,23440,Seongnam-si,37.43861,127.13778,KR,1031935,18,0.127240389,0.208617195,3322.942627
338,,,23439,Campinas,-22.90556,-47.06083,BR,1031554,14,0.139179702,0.26268912,226.072023
339,,,23438,Jabalpur,23.16697,79.95006,IN,1030168,13,0.168988492,0.267283979,3062.554165
340,,,23437,Haora,22.57688,88.31857,IN,1027672,14,0.16117851,0.240537831,7272.365651
341,,,23436,Huainan,32.62639,116.99694,CN,1027655,17,0.13362069,0.213549522,4313.816975
342,,,23435,San Jose,37.33939,-121.89496,US,1026908,13,0.158130423,0.244960462,218.465214
343,,,23434,Donetsk,48.023,37.80224,UA,1024700,13,0.200359066,0.304763477,11376.06403
344,,,23433,Dublin,53.33306,-6.24889,IE,1024027,16,0.152051883,0.28914435,10.30672379
345,,,23432,Calgary,51.05011,-114.08529,CA,1019942,14,0.147925121,0.217114009,1785.55562
346,,,23431,Brussels,50.85045,4.34878,BE,1019022,16,0.168001445,0.365897364,318.3002073
347,,,23430,Aurangabad,19.87757,75.34226,IN,1016441,13,0.167789271,0.25500171,2297.56831
348,,,23429,Volgograd,48.71939,44.50183,RU,1011417,13,0.199456677,0.287244703,10434.11174
349,,,23428,Nova Iguacu,-22.75917,-43.45111,BR,1002118,14,0.133933863,0.250795026,109.803196
350,,,23427,Jieyang,23.5418,116.36581,CN,1001985,17,0.126726017,0.202112368,4062.911954
351,,,23426,Odessa,46.47747,30.73262,UA,1001558,14,0.195050336,0.330429502,10138.55538
352,,,23425,Shivaji Nagar,18.53017,73.85263,IN,1000000,13,0.167135925,0.247409544,4393.015117
353,,,23424,Zhu Cheng City,35.99502,119.40259,CN,1000000,18,0.130209549,0.215783197,2039.188604
354,,,23423,Kitakyushu,33.85181,130.85034,JP,997536,19,0.117965414,0.196631523,2471.049817
355,,,23422,Solapur,17.67152,75.91044,IN,997281,13,0.160612515,0.242679395,1076.219657
356,,,23421,Baoding,38.85111,115.49028,CN,995652,17,0.137913989,0.21244411,2634.621563
357,,,23420,Guatemala City,14.64072,-90.51327,GT,994938,9,0.222572385,0.305514468,750.005098
358,,,23419,Benxi,41.28861,123.765,CN,987717,18,0.127999266,0.199952109,357.3086318
359,,,23418,Zapopan,20.72356,-103.38479,MX,987516,10,0.212725904,0.332806925,335.4180658
360,,,23417,Birmingham,52.48142,-1.89983,GB,984333,16,0.16115058,0.326485466,30.26584687
361,,,23416,Perm,58.01046,56.25017,RU,982419,13,0.183867141,0.235297624,20649.77698
362,,,23415,Srinagar,34.08565,74.80555,IN,975857,13,0.181676109,0.252415375,8537.255027
363,,,23414,Zaria,11.11128,7.7227,NG,975153,17,0.110872675,0.150862037,11825.63703
364,,,23413,Managua,12.13282,-86.2504,NI,973087,8,0.220832519,0.286579225,4668.134368
365,,,23412,Port Elizabeth,-33.91799,25.57007,ZA,967677,20,0.081557485,0.10104287,800.2296518
366,,,23411,Fes,34.03313,-5.00028,MA,964891,17,0.140004014,0.225661988,44.0064719
367,,,23410,Koeln,50.93333,6.95,DE,963395,16,0.170830272,0.37470841,705.401954
368,,,23409,Ulsan,35.53722,129.31667,KR,962865,19,0.122578094,0.206100226,11047.21959
369,,,23408,Chandigarh,30.73629,76.7884,IN,960787,13,0.178183676,0.258113731,6572.632289
370,,,23407,Coimbatore,11.00555,76.96612,IN,959823,14,0.14803417,0.20899007,41.624367
371,,,23406,Naples,40.85216,14.26811,IT,959470,15,0.178217822,0.324416242,2640.18181
372,,,23405,Maceio,-9.66583,-35.73528,BR,954991,13,0.142658755,0.220562181,72.03993554
373,,,23404,Cartagena,10.39972,-75.51444,CO,952024,8,0.231747334,0.301701433,12715.89109
374,,,23403,Changzhou,31.77359,119.95401,CN,949018,18,0.130771034,0.220711072,9523.212274
375,,,23402,Sultanah,24.49258,39.58572,SA,946697,13,0.18082831,0.226136126,20554.60561
376,,,23401,Monrovia,6.30054,-10.7969,LR,939524,20,0.084165435,0.103731923,42.63015919
377,,,23400,Kingston,17.99702,-76.79358,JM,937700,8,0.240938166,0.314142436,26074.53102
378,,,23399,Erbil,36.19257,44.01062,IQ,932800,12,0.198012775,0.270641515,8083.153473
379,,,23398,Austin,30.26715,-97.74306,US,931830,11,0.214584125,0.348728052,492.7948455
380,,,23397,Krasnoyarsk,56.01839,92.86717,RU,927200,15,0.160899654,0.187231213,30525.94955
381,,,23396,Nay Pyi Taw,19.745,96.12972,MM,925000,15,0.147924288,0.217647769,53431.63105
382,,,23395,Jodhpur,26.26841,73.00594,IN,921476,13,0.178217822,0.2670039,7684.163784
383,,,23394,Chiba,35.6,140.11667,JP,919729,20,0.109950739,0.171506791,17.69283322
384,,,23393,Sao Luis,-2.52972,-44.30278,BR,917237,12,0.156813766,0.208304633,1581.374645
385,,,23392,Madurai,9.91735,78.11962,IN,909908,14,0.14439499,0.202026864,11.56812146
386,,,23391,Sale,34.0531,-6.79846,MA,903485,17,0.137961727,0.219872333,15.18841609
387,,,23390,Huaibei,33.97444,116.79167,CN,903039,17,0.133646292,0.216679749,5148.066991
388,,,23389,Cochabamba,-17.3895,-66.1568,BO,900414,12,0.166666667,0.221175248,9355.522866
389,,,23388,Abobo,5.41613,-4.0159,CI,900000,19,0.091761223,0.119149903,1231.396637
390,,,23387,Abu Ghurayb,33.30563,44.18477,IQ,900000,12,0.19491407,0.264219641,6990.43776
391,,,23386,Bishkek,42.87,74.59,KG,900000,13,0.1816288,0.224521395,21447.20084
392,,,23385,Kaifeng,34.7986,114.30742,CN,900000,17,0.135246498,0.213828967,2065.309846
393,,,23384,Qom,34.6401,50.8764,IR,900000,12,0.191174455,0.247200034,1167.180264
394,,,23383,Guwahati,26.1844,91.7458,IN,899094,14,0.160261933,0.22987162,15882.84305
395,,,23382,Aba,5.10658,7.36667,NG,897560,18,0.100696575,0.1380124,156.9473468
396,,,23381,Pingdingshan,33.73847,113.30119,CN,889675,17,0.135226832,0.213578071,5323.042117
397,,,23380,Gwalior,26.22983,78.17337,IN,882458,13,0.173464312,0.271151934,6563.742074
398,,,23379,Qiqihar,47.34088,123.96045,CN,882364,18,0.1323655,0.185505106,16231.77926
399,,,23378,Klang,3.03333,101.45,MY,879867,17,0.118145247,0.161702968,1931.925251
400,,,23377,Mendoza,-32.89084,-68.82717,AR,876884,14,0.133617122,0.19961872,1145.720805
401,,,23376,Konya,37.87135,32.48464,TR,875530,13,0.195050336,0.294935899,12294.1058
402,,,23375,Mbuji-Mayi,-6.13603,23.58979,CD,874761,17,0.111337244,0.139832425,7135.982279
403,,,23374,Vijayawada,16.50745,80.6466,IN,874587,14,0.156127588,0.240181115,1560.337353
404,,,23373,Pikine,14.76457,-17.39071,SN,874062,20,0.08362056,0.099177004,64.92254243
405,,,23372,Turin,45.07049,7.68682,IT,870456,15,0.174473141,0.372425353,2373.953845
406,,,23371,Mysore,12.29791,76.63925,IN,868313,14,0.149605877,0.217060702,140.0328682
407,,,23370,Jacksonville,30.33218,-81.65565,US,868031,10,0.234537152,0.372251721,3674.380076
408,,,23369,Wenzhou,27.99942,120.66682,CN,865672,18,0.124154503,0.202891161,1039.060316
409,,,23368,San Francisco,37.77493,-122.41942,US,864816,13,0.154498223,0.241018885,165.4080153
410,,,23367,Liverpool,53.41058,-2.97794,GB,864122,16,0.159219312,0.315689614,43.39747853
411,,,23366,Saratov,51.54056,46.00861,RU,863725,13,0.19735446,0.278583979,19947.31418
412,,,23365,Tegucigalpa,14.0818,-87.20681,HN,850848,8,0.235465722,0.310626844,2489.720103
413,,,23364,Bucheon-si,37.49889,126.78306,KR,850731,18,0.127251995,0.208975618,2741.601094
414,,,23363,Columbus,39.96118,-82.99879,US,850106,11,0.218865001,0.422350049,1173.733949
415,,,23362,Voronezh,51.67204,39.1843,RU,848752,14,0.190326762,0.291646787,2172.891393
416,,,23361,Ranchi,23.34316,85.3094,IN,846454,14,0.164572642,0.252672568,1703.968273
417,,,23360,Naucalpan de Juarez,19.47851,-99.23963,MX,846185,10,0.214910612,0.335311842,154.2698364
418,,,23359,Ulan Bator,47.90771,106.88324,MN,844818,16,0.149959688,0.187615658,49210.85752
419,,,23358,Takeo,10.99081,104.78498,KH,843931,17,0.126073204,0.179788399,1823.649476
420,,,23357,Ahvaz,31.31901,48.6842,IR,841145,12,0.192852699,0.245000517,4096.662929
421,,,23356,Arequipa,-16.39889,-71.535,PE,841130,12,0.166592953,0.215569156,7439.551953
422,,,23355,Padang,-0.94924,100.35427,ID,840352,18,0.111846061,0.150705032,4222.8357
423,,,23354,Hubli,15.34776,75.13378,IN,840214,13,0.159702347,0.235751165,906.4938083
424,,,23353,Marrakesh,31.63416,-7.99994,MA,839296,17,0.132617169,0.201136491,3139.817987
425,,,23352,Denpasar,-8.65,115.21667,ID,834881,20,0.094923789,0.127533772,1989.339829
426,,,23351,Kampung Baru Subang,3.15,101.53333,MY,833571,17,0.118320611,0.16297537,3125.679201
427,,,23350,Fort Worth,32.72541,-97.32085,US,833319,11,0.218526397,0.365512712,1501.649347
428,,,23349,Indianapolis,39.76838,-86.15804,US,829718,11,0.217684454,0.403397247,832.598216
429,,,23348,Charlotte,35.22709,-80.84313,US,827097,10,0.234878404,0.418682399,2277.277039
430,,,23347,Duque de Caxias,-22.78556,-43.31167,BR,818329,14,0.133902121,0.24991007,96.5688503
431,,,23346,Jos,9.92849,8.89212,NG,816824,17,0.11082423,0.150216876,4781.131594
432,,,23345,Valencia,39.46975,-0.37739,ES,814208,16,0.15308642,0.279165568,634.0767224
433,,,23344,Ilorin,8.49664,4.54214,NG,814192,18,0.100747481,0.138866642,763.068326
434,,,23343,Callao,-12.05659,-77.11814,PE,813264,11,0.177032743,0.216781532,3092.975787
435,,,23342,La Paz,-16.5,-68.15,BO,812799,12,0.164483261,0.215437785,10703.13974
436,,,23341,Ottawa,45.41117,-75.69812,CA,812129,12,0.187241094,0.347622559,31.92069778
437,,,23340,Barquisimeto,10.0647,-69.35703,VE,809490,8,0.218695568,0.279662874,2858.980978
438,,,23339,Chihuahua,28.63528,-106.08889,MX,809232,11,0.202327663,0.32514347,7363.06729
439,,,23338,Nanning,22.81667,108.31667,CN,803788,16,0.134841235,0.201887501,10964.52823
440,,,23337,Freetown,8.484,-13.22994,SL,802639,20,0.084129904,0.103564659,111.2207384
441,,,23336,Johor Bahru,1.4655,103.7578,MY,802489,18,0.113267295,0.15759102,8635.699175
442,,,23335,Jerusalem,31.76904,35.21633,IL,801000,13,0.189088445,0.26244517,5897.130383
443,,,23334,Bandar Lampung,-5.42917,105.26111,ID,800348,18,0.106859704,0.14353117,3724.310132
444,,,23333,Bogor,-6.59444,106.78917,ID,800000,19,0.102671671,0.13852381,594.6192047
445,,,23332,Mombasa,-4.05466,39.66359,KE,799668,16,0.116332402,0.144761227,9421.706535
446,,,23331,Cebu City,10.31672,123.89071,PH,798634,19,0.106063486,0.162022672,983.3499504
447,,,23330,Muscat,23.58413,58.40778,OM,797000,11,0.181157068,0.222460369,25776.67355
448,,,23329,Zaporizhia,47.82289,35.19031,UA,796217,13,0.200373456,0.318711895,18003.85607
449,,,23328,Marseille,43.29695,5.38107,FR,794811,16,0.165470613,0.347641733,3229.842752
450,,,23327,Zarqa,32.07275,36.08796,JO,792665,13,0.189589562,0.263406085,7130.033133
451,,,23326,Cankaya,39.9179,32.86268,TR,792189,13,0.197802198,0.304488931,19666.65662
452,,,23325,Pasragad Branch,34.77772,48.47168,IR,787878,12,0.194276165,0.255810719,6413.682471
453,,,23324,Boumerdas,36.76639,3.47717,DZ,786499,16,0.157103441,0.275929065,1542.268507
454,,,23323,Jalandhar,31.32556,75.57917,IN,785178,13,0.180185998,0.258279288,13825.62108
455,,,23322,Thiruvananthapuram,8.4855,76.94924,IN,784153,14,0.14180432,0.194216024,2.904791634
456,,,23321,Sakai,34.58333,135.46667,JP,782339,19,0.115042058,0.185851242,177.3659777
457,,,23320,Anyang,36.096,114.38278,CN,781129,17,0.1335887,0.209403306,1003.570095
458,,,23319,San Miguel de Tucuman,-26.82414,-65.2226,AR,781023,13,0.14929317,0.21935963,6870.97632
459,,,23318,Cotonou,6.36536,2.41833,BJ,780000,18,0.100500702,0.137444898,2602.368078
460,,,23317,Salem,11.65117,78.15867,IN,778396,14,0.148341131,0.212156139,59.3742402
461,,,23316,Tiruchirappalli,10.8155,78.69651,IN,775484,14,0.147424042,0.206096089,17.74412849
462,,,23315,Homs,34.72682,36.72339,SY,775404,13,0.193320399,0.275546086,4825.919858
463,,,23314,Hohhot,40.81056,111.65222,CN,774477,17,0.140695915,0.203141961,10702.96404
464,,,23313,Niamey,13.51366,2.1098,NE,774235,18,0.100280354,0.133692124,263.0428441
465,,,23312,Tainan,22.99083,120.21333,TW,771235,18,0.122896661,0.200297253,39456.6684
466,,,23311,Shangyu,30.01556,120.87111,CN,770000,18,0.128630705,0.214561339,4378.57774
467,,,23310,Lodz,51.75,19.46667,PL,768755,15,0.185123748,0.366832359,6609.402725
468,,,23309,Dammam,26.43442,50.10326,SA,768602,11,0.186298077,0.230014158,5384.046769
469,,,23308,Xining,36.62554,101.75739,CN,767531,17,0.140158746,0.188659476,1282.644809
470,,,23307,Kahriz,34.3838,47.0553,IR,766706,12,0.197984672,0.259907498,6339.368928
471,,,23306,Kota,25.18254,75.83907,IN,763088,13,0.173227369,0.269600475,3670.823505
472,,,23305,Natal,-5.795,-35.20944,BR,763043,13,0.140007434,0.203710095,0.258248745
473,,,23304,Bhubaneshwar,20.27241,85.83385,IN,762243,14,0.159346622,0.240721736,919.0829197
474,,,23303,Qinhuangdao,39.93167,119.58833,CN,759718,18,0.135305529,0.215498886,9403.821811
475,,,23302,Hengyang,26.88946,112.61888,CN,759602,17,0.130985915,0.215659644,11458.66963
476,,,23301,Antalya,36.90812,30.69556,TR,758188,13,0.193387399,0.291371156,5112.08
477,,,23300,Krakow,50.06143,19.93658,PL,755050,15,0.187235756,0.372809955,9399.348188
478,,,23299,Aligarh,27.88145,78.07464,IN,753207,13,0.172916021,0.262728995,3684.124525
479,,,23298,Da Nang,16.06778,108.22083,VN,752493,17,0.128589206,0.191777931,6455.719483
480,,,23297,Pietermaritzburg,-29.61679,30.39278,ZA,750845,20,0.081557485,0.101162344,7.206884862
481,,,23296,Lome,6.13748,1.21227,TG,749700,18,0.100475367,0.136190417,1331.023308
482,,,23295,Trujillo,-8.11599,-79.02998,PE,747450,10,0.185641531,0.22615571,1267.443471
483,,,23294,Malang,-7.9797,112.6304,ID,746716,19,0.098638855,0.133085005,544.6822011
484,,,23293,Ciudad Guayana,8.35122,-62.64102,VE,746535,9,0.20327397,0.242707894,4114.443528
485,,,23292,Bareilly,28.36678,79.43167,IN,745435,13,0.172573761,0.258457789,3676.047003
486,,,23291,Kigali,-1.94995,30.05885,RW,745261,16,0.11813024,0.14768593,779.9688138
487,,,23290,Teresina,-5.08917,-42.80194,BR,744512,12,0.158285474,0.23087276,15671.64169
488,,,23289,Nangandao,35.19033,113.80151,CN,743601,17,0.135938414,0.214390325,2434.347468
489,,,23288,Sao Bernardo do Campo,-23.69389,-46.565,BR,743372,14,0.136046232,0.258569164,129.578527
490,,,23287,Hegang,47.35118,130.30012,CN,743307,18,0.125207557,0.177014037,1158.571159
491,,,23286,Riga,56.946,24.10589,LV,742572,14,0.184621493,0.320473048,24325.70803
492,,,23285,Amsterdam,52.37403,4.88969,NL,741636,16,0.167940769,0.364613015,323.3719937
493,,,23284,Oyo,7.85257,3.93125,NG,736072,18,0.100762035,0.139344539,2352.745594
494,,,23283,Quetta,30.18414,67.00141,PK,733675,12,0.187689203,0.252991655,121523.5898
495,,,23282,Nottingham,52.9536,-1.15047,GB,729977,16,0.161486369,0.330878707,43.15713421
496,,,23281,Campo Grande,-20.44278,-54.64639,BR,729151,14,0.141657265,0.251964903,5058.325133
497,,,23280,Ashgabat,37.95,58.38333,TM,727700,11,0.199100835,0.250065788,95302.87913
498,,,23279,Alvaro Obregon,19.35867,-99.20329,MX,727034,10,0.214910612,0.335311842,154.2698364
499,,,23278,Muzaffarabad,34.37002,73.47082,PK,725000,13,0.179675425,0.248319255,5096.024164
500,,,23277,Guadalupe,25.67678,-100.25646,MX,724921,10,0.222178529,0.367998666,2336.560038
501,,,23276,Bagcilar,41.03903,28.85671,TR,724270,14,0.191541947,0.311198508,4824.203678
502,,,23275,As Sulaymaniyah,35.56496,45.4329,IQ,723170,12,0.196825397,0.265838648,6413.036029
503,,,23274,Cucuta,7.89391,-72.50782,CO,721398,9,0.212765957,0.271166596,761.6892528
504,,,23273,Moradabad,28.83893,78.77684,IN,721139,13,0.172584436,0.258368183,3685.474614
