trifacta_rownum,location_name,latitude,longitude,country_code,population,id
23280,Ashgabat,37.95,58.38333,TM,727700,497
23279,Alvaro Obregon,19.35867,-99.20329,MX,727034,498
23278,Muzaffarabad,34.37002,73.47082,PK,725000,499
23277,Guadalupe,25.67678,-100.25646,MX,724921,500
23276,Bagcilar,41.03903,28.85671,TR,724270,501
23275,As Sulaymaniyah,35.56496,45.4329,IQ,723170,502
23274,Cucuta,7.89391,-72.50782,CO,721398,503
23273,Moradabad,28.83893,78.77684,IN,721139,504
23272,N'Djamena,12.10672,15.0444,TD,721081,505
23271,Langfang,39.50972,116.69472,CN,720119,506
23270,Zhumadian,32.97944,114.02944,CN,720000,507
23269,Yantai,37.47649,121.44081,CN,719332,508
23268,Lviv,49.83826,24.02324,UA,717803,509
23267,Merida,20.97537,-89.61696,MX,717175,510
23266,Tlalnepantla,19.54005,-99.19538,MX,715767,511
23265,Edmonton,53.55014,-113.46871,CA,712391,512
23264,Jeonju,35.82194,127.14889,KR,711424,513
23263,Zhuzhou,27.83333,113.15,CN,709358,514
23262,Subang Jaya,3.04384,101.58062,MY,708296,515
23261,Bhiwandi,19.30023,73.05881,IN,707035,516
23260,Pekanbaru,0.51667,101.44167,ID,703956,517
23259,Sevilla,37.38283,-5.97317,ES,703206,518
23258,Tol'yatti,53.5303,49.3461,RU,702879,519
23257,Jaboatao,-8.18028,-35.00139,BR,702621,520
23256,Shizuoka,34.98333,138.38333,JP,701561,521
23255,Santo Domingo Oeste,18.5,-70,DO,701269,522
23254,Rajshahi,24.374,88.60114,BD,700133,523
23253,Santo Domingo Este,18.48847,-69.85707,DO,700000,524
23252,City of Balikpapan,-1.24204,116.89419,ID,700000,525
23251,Battagram,34.67719,73.02329,PK,700000,526
23250,Changzhi,35.20889,111.73861,CN,699514,527
23249,Bulawayo,-20.15,28.58333,ZW,699385,528
23248,Zagreb,45.81444,15.97798,HR,698966,529
23247,Agadir,30.42018,-9.59815,MA,698310,530
23246,Sarajevo,43.84864,18.35644,BA,696731,531
23245,La Plata,-34.92145,-57.95453,AR,694167,532
23244,Tunis,36.81897,10.16579,TN,693210,533
23243,Zhangjiakou,40.81,114.87944,CN,692602,534
23242,Zigong,29.34162,104.77689,CN,689961,535
23241,Fuxin,42.01556,121.65889,CN,689050,536
23240,Enugu,6.44132,7.49883,NG,688862,537
23239,Tangier,35.76727,-5.79975,MA,688356,538
23238,Huangshi,30.24706,115.04814,CN,688090,539
23237,Liaoyang,41.27194,123.17306,CN,687890,540
23236,Sheffield,53.38297,-1.4659,GB,685368,541
23235,Seattle,47.60621,-122.33207,US,684451,542
23234,Denver,39.73915,-104.9847,US,682545,543
23233,El Paso,31.75872,-106.48693,US,681124,544
23232,Kumamoto,32.80589,130.69181,JP,680423,545
23231,Raipur,21.23333,81.63333,IN,679995,546
23230,General Santos,6.11278,125.17167,PH,679588,547
23229,Dushanbe,38.53575,68.77905,TJ,679400,548
23228,Osasco,-23.5325,-46.79167,BR,677856,549
23227,San Luis Potosi,22.14982,-100.97916,MX,677704,550
23226,Detroit,42.33143,-83.04575,US,677116,551
23225,Matola,-25.96222,32.45889,MZ,675422,552
23224,Culiacan,24.79032,-107.38782,MX,675000,553
23223,Zaragoza,41.65606,-0.87734,ES,674317,554
23222,Gorakhpur,26.76628,83.36889,IN,674246,555
23221,Xiangtan,27.85,112.9,CN,674189,556
23220,Ipoh,4.5841,101.0829,MY,673318,557
23219,Mississauga,43.5789,-79.6583,CA,668549,558
23218,Boston,42.35843,-71.05977,US,667137,559
23217,Puyang Chengguanzhen,35.70506,115.01409,CN,666322,560
23216,Nantong,32.03028,120.87472,CN,666251,561
23215,Mudanjiang,44.58333,129.6,CN,665915,562
23214,Athens,37.97945,23.71622,GR,664046,563
23213,Santo Andre,-23.66389,-46.53833,BR,662373,564
23212,Nouakchott,18.08581,-15.9785,MR,661400,565
23211,Pointe-Noire,-4.77609,11.86352,CG,659084,566
23210,Aguascalientes,21.88234,-102.28259,MX,658179,567
23209,Memphis,35.14953,-90.04898,US,655770,568
23208,Kryvyi Rih,47.90966,33.38044,UA,652380,569
23207,Acapulco de Juarez,16.86336,-99.8901,MX,652136,570
23206,Joao Pessoa,-7.115,-34.86306,BR,650883,571
23205,Ansan-si,37.32361,126.82194,KR,650728,572
23204,Benghazi,32.11486,20.06859,LY,650629,573
23203,Frankfurt am Main,50.11552,8.68417,DE,650000,574
23202,Krasnodar,45.04484,38.97603,RU,649851,575
23201,Guilin,25.28194,110.28639,CN,649352,576
23200,Palermo,38.13205,13.33561,IT,648260,577
23199,Colombo,6.93194,79.84778,LK,648034,578
23198,Lilongwe,-13.96692,33.78725,MW,646750,579
23197,Oran,35.69906,-0.63588,DZ,645984,580
23196,Diyarbakir,37.91363,40.21721,TR,644763,581
23195,Taguig,14.5243,121.0792,PH,644473,582
23194,New South Memphis,35.08676,-90.05676,US,641608,583
23193,Ulyanovsk,54.32824,48.38657,RU,640680,584
23192,Kotli,33.51836,73.9022,PK,640000,585
23191,Okayama,34.65,133.93333,JP,639652,586
23190,Zhanjiang,21.28145,110.34271,CN,637790,587
23189,Al Ahmadi,29.07694,48.08389,KW,637411,588
23188,Yogyakarta,-7.80139,110.36472,ID,636660,589
23187,North York,43.76681,-79.4163,CA,636000,590
23186,Chisinau,47.00556,28.8575,MD,635994,591
23185,Wroclaw,51.1,17.03333,PL,634893,592
23184,Cheongju-si,36.63722,127.48972,KR,634596,593
23183,Anyang-si,37.3925,126.92694,KR,634367,594
23182,Tebessa,35.40417,8.12417,DZ,634332,595
23181,Zhenjiang,32.21086,119.45508,CN,632552,596
23180,Portland,45.52345,-122.67621,US,632309,597
23179,Winnipeg,49.8844,-97.14704,CA,632063,598
23178,Dandong,40.12917,124.39472,CN,631973,599
23177,Oklahoma City,35.46756,-97.51643,US,631346,600
23176,Izhevsk,56.84976,53.20448,RU,631038,601
23175,Jaboatao dos Guararapes,-8.11278,-35.01472,BR,630008,602
23174,Shaoguan,24.8,113.58333,CN,628749,603
23173,Yancheng,33.3575,120.1573,CN,628441,604
23172,Coyoacan,19.3467,-99.16174,MX,628063,605
23171,Contagem,-19.93167,-44.05361,BR,627123,606
23170,Santiago de Queretaro,20.58806,-100.38806,MX,626495,607
23169,Bhilai,21.20919,81.4285,IN,625138,608
23168,Panshan,41.18806,122.04944,CN,625040,609
23167,Djibouti,11.58901,43.14503,DJ,623891,610
23166,Las Vegas,36.17497,-115.13722,US,623747,611
23165,Baltimore,39.29038,-76.61219,US,621849,612
23164,Saltillo,25.42321,-101.0053,MX,621250,613
23163,Kermanshah,34.31417,47.065,IR,621100,614
23162,Ribeirao Preto,-21.1775,-47.81028,BR,619746,615
23161,Al Hudaydah,14.79781,42.95452,YE,617871,616
23160,Pasig City,14.58691,121.0614,PH,617301,617
23159,Bristol,51.45523,-2.59665,GB,617280,618
23158,Jamshedpur,22.80278,86.18545,IN,616338,619
23157,Haikou,20.04583,110.34167,CN,615835,620
23156,Ta`izz,13.57952,44.02091,YE,615222,621
23155,Sao Jose dos Campos,-23.17944,-45.88694,BR,613764,622
23154,Taizhou,32.49069,119.90812,CN,612356,623
23153,Xingtai,37.06306,114.49417,CN,611739,624
23152,Borivli,19.23496,72.85976,IN,609617,625
23151,Tlalpan,19.29513,-99.16206,MX,607545,626
23150,Yaroslavl,57.62987,39.87368,RU,606730,627
23149,Benoni,-26.18848,28.32078,ZA,605344,628
23148,Hamamatsu,34.7,137.73333,JP,605098,629
23147,Cochin,9.93988,76.26022,IN,604696,630
23146,Jinzhou,41.10778,121.14167,CN,604269,631
23145,Amravati,20.93333,77.75,IN,603837,632
23144,Abu Dhabi,24.46667,54.36667,AE,603492,633
23143,Haiphong,20.86481,106.68345,VN,602695,634
23142,"Washington, D.C.",38.89511,-77.03637,US,601723,635
23141,Islamabad,33.72148,73.04329,PK,601600,636
23140,Kirkuk,35.46806,44.39222,IQ,601433,637
23139,Sangli,16.85438,74.56417,IN,601214,638
23138,Milwaukee,43.0389,-87.90647,US,600155,639
23137,Scarborough,43.77223,-79.25666,CA,600000,640
23136,Vancouver,49.24966,-123.11934,CA,600000,641
23135,Situbondo,-7.70623,114.00976,ID,600000,642
23134,Shuangyashan,46.63611,131.15389,CN,600000,643
23133,Barnaul,53.36056,83.76361,RU,599579,644
23132,Rotterdam,51.9225,4.47917,NL,598199,645
23131,Luancheng,37.87917,114.65167,CN,597130,646
23130,Mexicali,32.62781,-115.45446,MX,597099,647
23129,Hermosillo,29.1026,-110.97732,MX,595811,648
23128,Rasht,37.27611,49.58862,IR,594590,649
23127,Abeokuta,7.15571,3.34509,NG,593100,650
23126,Essen,51.45657,7.01228,DE,593085,651
23125,Kayseri,38.73222,35.48528,TR,592840,652
23124,Morelia,19.70078,-101.18443,MX,592797,653
23123,Glasgow,55.86515,-4.25763,GB,591620,654
23122,Gold Coast,-28.00029,153.43088,AU,591473,655
23121,Yingkou,40.66482,122.22833,CN,591159,656
23120,Abuja,9.05785,7.49508,NG,590400,657
23119,Zhangzhou,24.51333,117.65556,CN,589831,658
23118,Stuttgart,48.78232,9.17702,DE,589793,659
23117,Dortmund,51.51494,7.466,DE,588462,660
23116,Vladivostok,43.10562,131.87353,RU,587022,661
23115,Irkutsk,52.29778,104.29639,RU,586695,662
23114,Blantyre,-15.78499,35.00854,MW,584877,663
23113,New Kingston,18.00747,-76.78319,JM,583958,664
23112,UEskuedar,41.02252,29.02369,TR,582666,665
23111,Genoa,44.40478,8.94439,IT,580223,666
23110,Oslo,59.91273,10.74609,NO,580000,667
23109,Cuttack,20.46497,85.87927,IN,580000,668
23108,Hachioji,35.65583,139.32389,JP,579399,669
23107,Khabarovsk,48.48271,135.08379,RU,579000,670
23106,Khabarovsk Vtoroy,48.43776,135.13329,RU,578303,671
23105,Libreville,0.39241,9.45356,GA,578156,672
23104,Kerman,30.28321,57.07879,IR,577514,673
23103,Chiclayo,-6.77137,-79.84088,PE,577375,674
23102,Orumiyeh,37.55274,45.07605,IR,577307,675
23101,Bahcelievler,41.00231,28.8598,TR,576799,676
23100,Bengbu,32.94083,117.36083,CN,576648,677
23099,Bikaner,28.01762,73.31495,IN,576015,678
23098,Umraniye,41.01643,29.12476,TR,573265,679
23097,Duesseldorf,51.22172,6.77616,DE,573057,680
23096,Banjarmasin,-3.31987,114.59075,ID,572837,681
23095,Goeteborg,57.70716,11.96679,SE,572799,682
23094,Shihezi,44.3023,86.03694,CN,572772,683
23093,Bucaramanga,7.12539,-73.1198,CO,571820,684
23092,South Boston,42.33343,-71.04949,US,571281,685
23091,Kuching,1.55,110.33333,MY,570407,686
23090,Poznan,52.40692,16.92993,PL,570352,687
23089,Veracruz,19.18095,-96.1429,MX,568313,688
23088,Malaga,36.72016,-4.42034,ES,568305,689
23087,Bouake,7.69385,-5.03031,CI,567481,690
23086,Asmara,15.33805,38.93184,ER,563930,691
23085,Sokoto,13.06269,5.24322,NG,563861,692
23084,Uberlandia,-18.91861,-48.27722,BR,563536,693
23083,Onitsha,6.14978,6.78569,NG,561066,694
23082,Honcho,35.70129,139.98648,JP,560743,695
23081,Albuquerque,35.08449,-106.65114,US,559121,696
23080,Hamhung,39.91833,127.53639,KP,559056,697
23079,Sorocaba,-23.50167,-47.45806,BR,558862,698
23078,Helsinki,60.16952,24.93545,FI,558457,699
23077,Warangal,18,79.58333,IN,557802,700
23076,Santiago de Cuba,20.02083,-75.82667,CU,555865,701
23075,Siping,43.16143,124.37785,CN,555609,702
23074,Kagoshima,31.56667,130.55,JP,555352,703
23073,Surakarta,-7.55611,110.83167,ID,555308,704
23072,Huai'an,33.58861,119.01917,CN,555230,705
23071,Bhavnagar,21.76287,72.15331,IN,554978,706
23070,Mar del Plata,-38.00228,-57.55754,AR,553935,707
23069,Bahawalpur,29.4,71.68333,PK,552607,708
23068,Zahedan,29.4963,60.8629,IR,551980,709
23067,Aden,12.77944,45.03667,YE,550602,710
23066,Nanded,19.16023,77.31497,IN,550564,711
23065,Orenburg,51.7727,55.0988,RU,550204,712
23064,Changwon,35.22806,128.68111,KR,550000,713
23063,Pristina,42.67272,21.16688,XK,550000,714
23062,Jiamusi,46.79927,130.31633,CN,549549,715
23061,Antipolo,14.62578,121.12251,PH,549543,716
23060,Neijiang,29.58354,105.06216,CN,546854,717
23059,Bremen,53.07516,8.80777,DE,546501,718
23058,Meknes,33.89352,-5.54727,MA,545705,719
23057,Sharjah,25.33737,55.41206,AE,543733,720
23056,Banqiao,25.01427,121.46719,TW,543342,721
23055,Sargodha,32.08361,72.67111,PK,542603,722
23054,Bangui,4.36122,18.55496,CF,542393,723
23053,Vilnius,54.68916,25.2798,LT,542366,724
23052,Cancun,21.17429,-86.84656,MX,542043,725
23051,Yangzhou,32.39722,119.43583,CN,539715,726
23050,Novokuznetsk,53.7557,87.1099,RU,539616,727
23049,Kisangani,0.51528,25.19099,CD,539158,728
23048,Port Said,31.25654,32.28411,EG,538378,729
23047,Mercin,36.79526,34.61792,TR,537842,730
23046,Warri,5.51737,5.75006,NG,536023,731
23045,Guli,28.88162,120.03308,CN,536000,732
23044,Ebute Ikorodu,6.60086,3.48818,NG,535619,733
23043,Tanggu,39.02111,117.64694,CN,535298,734
23042,Jiangmen,22.58333,113.08333,CN,532419,735
23041,Tucson,32.22174,-110.92648,US,531641,736
23040,Nashville,36.16589,-86.78444,US,530852,737
23039,Ta'if,21.27028,40.41583,SA,530848,738
23038,Beira,-19.84361,34.83889,MZ,530604,739
23037,Guntur,16.29974,80.45729,IN,530577,740
23036,Touba,14.85,-15.88333,SN,529176,741
23035,Quebec,46.81228,-71.21454,CA,528595,742
23034,Hamadan,34.79922,48.51456,IR,528256,743
23033,Cangzhou,38.31667,116.86667,CN,527681,744
23032,San Salvador,13.68935,-89.18718,SV,525990,745
23031,Santa Maria Chimalhuacan,19.42155,-98.95038,MX,525389,746
23030,Torreon,25.54389,-103.41898,MX,524066,747
23029,Dehra Dun,30.32443,78.03392,IN,522081,748
23028,Cuiaba,-15.59611,-56.09667,BR,521934,749
23027,Cuauhtemoc,19.44506,-99.14612,MX,521348,750
23026,Adolfo Lopez Mateos,19.58722,-99.26356,MX,521034,751
23025,Petaling Jaya,3.10726,101.60671,MY,520698,752
23024,Macau,22.20056,113.54611,MO,520400,753
23023,Bhayandar,19.30157,72.85107,IN,520301,754
23022,Esenler,41.0435,28.87619,TR,520235,755
23021,Ryazan',54.6269,39.6916,RU,520173,756
23020,Fresno,36.74773,-119.77237,US,520052,757
23019,Hamilton,43.25011,-79.84963,CA,519949,758
23018,Tyumen,57.15222,65.52722,RU,519119,759
23017,Durgapur,23.51583,87.30801,IN,518872,760
23016,Quilmes,-34.72904,-58.26374,AR,518788,761
23015,Ajmer,26.4521,74.63867,IN,517911,762
23014,Lisbon,38.71667,-9.13333,PT,517802,763
23013,Changde,29.04638,111.6783,CN,517780,764
23012,Jiaozuo,35.23972,113.23306,CN,517540,765
23011,Ulhasnagar,19.21667,73.15,IN,516584,766
23010,Kolhapur,16.69563,74.23167,IN,516142,767
23009,Lipetsk,52.60311,39.57076,RU,515655,768
23008,Shiliguri,26.71004,88.42851,IN,515574,769
23007,Hannover,52.37052,9.73322,DE,515140,770
23006,Eskisehir,39.77667,30.52056,TR,514869,771
23005,Azadshahr,34.79049,48.57011,IR,514102,772
23004,Salta,-24.7859,-65.41166,AR,512686,773
23003,Penza,53.20066,45.00464,RU,512602,774
23002,Tembisa,-25.99636,28.2268,ZA,511655,775
23001,Bilimora,20.76957,72.96134,IN,510879,776
23000,Mykolayiv,46.96591,31.9974,UA,510840,777
22999,Aparecida de Goiania,-16.82333,-49.24389,BR,510770,778
22998,Puente Alto,-33.61169,-70.57577,CL,510417,779
22997,Makati City,14.55027,121.03269,PH,510383,780
22996,Naberezhnyye Chelny,55.72545,52.41122,RU,509870,781
22995,Leicester,52.6386,-1.13169,GB,508916,782
22994,Wuhu,31.33728,118.37351,CN,507524,783
22993,Toluca,19.28786,-99.65324,MX,505881,784
22992,Niigata,37.88637,139.00589,JP,505272,785
22991,Karol Bagh,28.65136,77.19072,IN,505241,786
22990,Leipzig,51.33962,12.37129,DE,504971,787
22989,Kalininskiy,59.99675,30.3899,RU,504641,788
22988,Duisburg,51.43247,6.76516,DE,504358,789
22987,Asansol,23.68333,86.98333,IN,504271,790
22986,Arak,34.09174,49.68916,IR,503647,791
22985,Astrakhan,46.34968,48.04076,RU,502533,792
22984,Zhuhai,22.27694,113.56778,CN,501199,793
22983,Pohang,36.02917,129.36481,KR,500000,794
22982,Nuernberg,49.45421,11.07752,DE,499237,795
22981,Shashi,30.30722,112.24472,CN,498780,796
22980,Reynosa,26.08061,-98.28835,MX,498654,797
22979,Makhachkala,42.97638,47.50236,RU,497959,798
22978,Cimahi,-6.87222,107.5425,ID,493698,799
22977,Tlaquepaque,20.64091,-103.29327,MX,493646,800
22976,Wuwei,37.92672,102.63202,CN,493092,801
22975,Jamnagar,22.47292,70.06673,IN,492056,802
22974,Sacramento,38.58157,-121.4944,US,490712,803
22973,Aracaju,-10.91111,-37.07167,BR,490175,804
22972,Port Sudan,19.61745,37.21644,SD,489725,805
22971,Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,489505,806
22970,San Pedro Sula,15.50417,-88.025,HN,489466,807
22969,Suez,29.97371,32.52627,EG,488125,808
22968,Dresden,51.05089,13.73832,DE,486854,809
22967,Tomsk,56.49771,84.97437,RU,485519,810
22966,Masina,-4.38361,15.39139,CD,485167,811
22965,Saharanpur,29.9679,77.54522,IN,484873,812
22964,Gulbarga,17.33583,76.83757,IN,483615,813
22963,Bhatpara,22.86643,88.40113,IN,483129,814
22962,Najaf,32.02594,44.34625,IQ,482576,815
22961,Feira de Santana,-12.26667,-38.96667,BR,481911,816
22960,Shah Alam,3.08507,101.53281,MY,481654,817
22959,Mariupol,47.09514,37.54131,UA,481626,818
22958,Himeji,34.81667,134.7,JP,481493,819
22957,Tuxtla,16.75973,-93.11308,MX,481128,820
22956,Gomel,52.4345,30.9754,BY,480951,821
22955,Okene,7.55122,6.23589,NG,479178,822
22954,Uijeongbu-si,37.7415,127.0474,KR,479141,823
22953,East London,-33.01529,27.91162,ZA,478676,824
22952,Yazd,31.89722,54.3675,IR,477905,825
22951,Hargeysa,9.56,44.065,SO,477876,826
22950,Sialkot,32.49268,74.53134,PK,477396,827
22949,Kemerovo,55.33333,86.08333,RU,477090,828
22948,Yichang,30.71444,111.28472,CN,476725,829
22947,Hwaseong-si,37.20682,126.8169,KR,476297,830
22946,Kansas City,39.09973,-94.57857,US,475378,831
22945,Cuautitlan Izcalli,19.64388,-99.21598,MX,475179,832
22944,Yinchuan,38.46806,106.27306,CN,475101,833
22943,Skopje,41.99646,21.43141,MK,474889,834
22942,Vereeniging,-26.67313,27.92615,ZA,474681,835
22941,The Hague,52.07667,4.29861,NL,474292,836
22940,Long Beach,33.76696,-118.18923,US,474140,837
22939,Mixco,14.63333,-90.60639,GT,473080,838
22938,Lyon,45.74846,4.84671,FR,472317,839
22937,Londrina,-23.31028,-51.16278,BR,471832,840
22936,Mesa,33.42227,-111.82264,US,471825,841
22935,Jiaojiang,28.68028,121.44278,CN,470804,842
22934,Matsudo,35.77995,139.90144,JP,470277,843
22933,Juiz de Fora,-21.76417,-43.35028,BR,470193,844
22932,Nishinomiya-hama,34.71562,135.33199,JP,468925,845
22931,Tula,54.19609,37.61822,RU,468825,846
22930,Staten Island,40.56233,-74.13986,US,468730,847
22929,Kawaguchi,35.80521,139.71072,JP,468565,848
22928,Zunyi,27.68667,106.90722,CN,466292,849
22927,Jiaxing,30.7522,120.75,CN,466101,850
22926,Belford Roxo,-22.76417,-43.39944,BR,466096,851
22925,Jammu,32.73569,74.86911,IN,465567,852
22924,Liaoyuan,42.90361,125.13583,CN,465249,853
22923,Edinburgh,55.95206,-3.19648,GB,464990,854
22922,Atlanta,33.749,-84.38798,US,463878,855
22921,Kananga,-5.89624,22.41659,CD,463546,856
22920,Bloemfontein,-29.12107,26.214,ZA,463064,857
22919,Xiangyang,32.0422,112.14479,CN,462956,858
22918,Gdansk,54.35205,18.64637,PL,461865,859
22917,Calabar,4.95893,8.32695,NG,461796,860
22916,Dadukou,26.5479,101.70539,CN,461513,861
22915,Joinville,-26.30444,-48.84556,BR,461304,862
22914,Hamah,35.13179,36.75783,SY,460602,863
22913,Antwerpen,51.21989,4.40346,BE,459805,864
22912,Kanazawa,36.6,136.61667,JP,458937,865
22911,Karabaglar,38.37396,27.1352,TR,458000,866
22910,Zamboanga,6.91028,122.07389,PH,457623,867
22909,Kirov,58.59665,49.66007,RU,457383,868
22908,Ujjain,23.18239,75.77643,IN,457346,869
22907,Kota Kinabalu,5.9749,116.0724,MY,457326,870
22906,Victoria de Durango,24.02032,-104.65756,MX,457140,871
22905,Colorado Springs,38.83388,-104.82136,US,456568,872
22904,Niteroi,-22.88333,-43.10361,BR,456456,873
22903,Hengshui,37.73222,115.70111,CN,456356,874
22902,Tabuk,28.3998,36.57151,SA,455450,875
22901,Pontianak,-0.03194,109.325,ID,455173,876
22900,Leeds,53.79648,-1.54785,GB,455123,877
22899,Namp'o,38.7375,125.40778,KP,455000,878
22898,Bacolod City,10.66667,122.95,PH,454898,879
22897,Sao Joao de Meriti,-22.80389,-43.37222,BR,454849,880
22896,Mansilingan,10.63111,122.97889,PH,454150,881
22895,Virginia Beach,36.85293,-75.97799,US,452745,882
22894,Ramgundam,18.80084,79.45206,IN,452261,883
22893,Luhansk,48.56705,39.31706,UA,452000,884
22892,Manado,1.48218,124.84892,ID,451893,885
22891,Karagandy,49.83333,73.1658,KZ,451800,886
22890,Raleigh,35.7721,-78.63861,US,451066,887
22889,Jining,35.405,116.58139,CN,450327,888
22888,Constantine,36.365,6.61472,DZ,450097,889
22887,Juba,4.85165,31.58247,SS,450000,890
22886,Muratpasa,36.89157,30.76498,TR,450000,891
22885,Wenshan City,23.36306,104.25047,CN,450000,892
22884,Utsunomiya,36.56667,139.88333,JP,449865,893
22883,Heroica Matamoros,25.87972,-97.50417,MX,449815,894
22882,Sanliurfa,37.16708,38.79392,TR,449549,895
22881,Chengde,40.9519,117.95883,CN,449325,896
22880,Jiangguanchi,34.12821,113.80681,CN,449258,897
22879,Oita,33.23333,131.6,JP,448907,898
22878,Venustiano Carranza,19.44361,-99.10499,MX,447459,899
22877,Cardiff,51.48,-3.18,GB,447287,900
22876,San Juan,-31.5375,-68.53639,AR,447048,901
22875,Cheboksary,56.13222,47.25194,RU,446781,902
22874,Boksburg,-26.21197,28.25958,ZA,445168,903
22873,Cagayan de Oro,8.48222,124.64722,PH,445103,904
22872,Omaha,41.25626,-95.94043,US,443885,905
22871,Matsuyama,33.83916,132.76574,JP,443322,906
22870,San Nicolas de los Garza,25.74167,-100.30222,MX,443273,907
22869,Amagasaki,34.71667,135.41667,JP,442173,908
22868,Carrefour,18.54114,-72.39922,HT,442156,909
22867,Shyamnagar,22.83333,88.36667,IN,441956,910
22866,Dasmarinas,14.32944,120.93667,PH,441876,911
22865,Malatya,38.35018,38.31667,TR,441805,912
22864,Miami,25.77427,-80.19366,US,441003,913
22863,Nangi,22.50833,88.21528,IN,440894,914
22862,Pereira,4.81333,-75.69611,CO,440118,915
22861,Kozhikode,11.24802,75.7804,IN,439922,916
22860,Mawlamyine,16.49051,97.62825,MM,438861,917
22859,Iquitos,-3.74912,-73.25383,PE,437620,918
22858,Kurashiki,34.58333,133.76667,JP,437581,919
22857,Sultangazi,41.10652,28.86847,TR,436935,920
22856,Garoua,9.30143,13.39771,CM,436899,921
22855,Murcia,37.98704,-1.13004,ES,436870,922
22854,Mwanza,-2.51667,32.9,TZ,436801,923
22853,Uyo,5.05127,7.9335,NG,436606,924
22852,Bei'an,48.26667,126.6,CN,436444,925
