id,label,timeset,rownum_pop_acce,location_name,latitude,longitude,country_code,population,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
230,,,23547,Hyderabad,25.39242,68.37366,PK,1386330,12.0,0.18194861092995956,0.25396622393934015,11862.876483817121
231,,,23546,The Bronx,40.84985,-73.86641,US,1385108,11.0,0.205529283375773,0.37112586037364687,125.77061045757908
232,,,23545,Valencia,10.16202,-68.00765,VE,1385083,8.0,0.2120870870870871,0.27014538558786083,1097.134718129961
233,,,23544,Gujranwala,32.15567,74.18705,PK,1384471,13.0,0.18194861092995956,0.2562982905187187,6600.086179495617
234,,,23543,Barranquilla,10.96854,-74.78132,CO,1380425,8.0,0.22704440425959413,0.2934471133586173,7439.672105378098
235,,,23542,Guankou,28.15861,113.62709,CN,1380000,17.0,0.13091216216216217,0.21677672843707066,7935.347832421755
236,,,23541,Tijuana,32.5027,-117.00371,MX,1376457,12.0,0.1745443311708372,0.2749601259114529,939.6400604895215
237,,,23540,Lubumbashi,-11.66089,27.47938,CD,1373770,17.0,0.10683515221137277,0.13378451619596263,15374.949965676233
238,,,23539,Porto Alegre,-30.03306,-51.23,BR,1372741,15.0,0.12569521690767518,0.23503003879110101,254.89899260848364
239,,,23538,Tangerang,-6.17806,106.63,ID,1372124,19.0,0.10267167145065136,0.13852381006638784,594.6192047499655
240,,,23537,Santa Cruz de la Sierra,-17.78629,-63.18117,BO,1364389,13.0,0.15336590662323563,0.21941738202800173,9118.735397846594
241,,,23536,Handan,36.60056,114.46778,CN,1358318,17.0,0.1336975273145486,0.21017988939399515,843.2075969741273
242,,,23535,Kampala,0.31628,32.58219,UG,1353189,16.0,0.11814524666525514,0.1481638269138263,500.7183933437454
243,,,23534,Yekaterinburg,56.8519,60.6122,RU,1349772,14.0,0.18374604847207587,0.22560960743756503,8039.540243363641
244,,,23533,Khulna,22.80979,89.56439,BD,1342339,14.0,0.1607883817427386,0.2367504956214612,5068.132493103604
245,,,23532,Douala,4.04827,9.70428,CM,1338082,18.0,0.10095527572731221,0.13881287838593265,554.5489434713705
246,,,23531,Gorakhpur,29.44768,75.67206,IN,1324570,13.0,0.18095732260993644,0.2655559852334022,11802.147615810543
247,,,23530,Mecca,21.42664,39.82563,SA,1323624,13.0,0.1672260848717334,0.20336279511010677,12285.1913915657
248,,,23529,Makassar,-5.14861,119.43194,ID,1321717,20.0,0.09169186275798606,0.12346235297444404,5879.223649597563
249,,,23528,Kawasaki,35.52056,139.71722,JP,1306785,19.0,0.11191784668458422,0.17360444229755437,23.753486298428896
250,,,23527,South Tangerang,-6.28862,106.71789,ID,1303569,19.0,0.10267167145065136,0.13852381006638784,594.6192047499655
251,,,23526,Baotou,40.65222,109.82222,CN,1301768,17.0,0.1408237431859479,0.20093168638234743,6995.1422548871
252,,,23525,Dallas,32.78306,-96.80667,US,1300092,11.0,0.21911964320341284,0.36875755021772566,2041.6957968548638
253,,,23524,Medina,24.46861,39.61417,SA,1300000,13.0,0.1808283103247132,0.2261361259210737,20554.605607799138
254,,,23523,Yaounde,3.86667,11.51667,CM,1299369,17.0,0.11131947492319355,0.1506098613008776,8076.718300779044
255,,,23522,Bamako,12.65,-8.0,ML,1297281,19.0,0.09125997644903834,0.11480046901245095,19442.666935382378
256,,,23521,Nashik,19.99727,73.79096,IN,1289497,13.0,0.16844774497373663,0.25021548344128874,2670.286167276413
257,,,23520,Semarang,-6.99306,110.42083,ID,1288084,19.0,0.09863188036907414,0.13321002588163613,200.4705514144165
258,,,23519,Brazzaville,-4.26613,15.28318,CG,1284609,18.0,0.10118594277010119,0.12882525251121,5024.98393399746
259,,,23518,Pimpri,18.62292,73.80696,IN,1284606,13.0,0.16712591350185696,0.24723033239162184,3901.7598672614945
260,,,23517,Nizhniy Novgorod,56.32867,44.00205,RU,1284164,13.0,0.19185806629074406,0.26791364947279117,67655.10212473651
261,,,23516,Amman,31.95522,35.94503,JO,1275857,13.0,0.1895766800298974,0.26322687368386494,6898.011659129145
262,,,23515,Budta,7.20417,124.43972,PH,1273715,19.0,0.1032148274203692,0.15501041386482023,269.8804536532116
263,,,23514,Belgrade,44.80401,20.46513,RS,1273651,14.0,0.19150250531951404,0.35807914208451846,11058.205140443955
264,,,23513,Montevideo,-34.90328,-56.18816,UY,1270737,15.0,0.12351076620395672,0.20601466380227476,60.672951714478295
265,,,23512,Lusaka,-15.40669,28.28713,ZM,1267440,18.0,0.09695916594265856,0.1202028872221782,36.216657525321835
266,,,23511,Kalyan,19.2437,73.13554,IN,1262255,13.0,0.1669858750299258,0.2455158759997463,1405.8077221118238
267,,,23510,Thane,19.19704,72.96355,IN,1261517,13.0,0.16585423849720604,0.24285799922896645,1921.947127921149
268,,,23509,Munich,48.13743,11.57549,DE,1260391,15.0,0.17717660506763194,0.3818111468380281,2045.9944241582446
269,,,23508,Ra's Bayrut,33.9,35.48333,LB,1251739,13.0,0.18865372912299683,0.27068221304780626,5183.198060844106
270,,,23507,Shiraz,29.61031,52.53113,IR,1249942,11.0,0.19233420653522681,0.24032179190781552,24326.838402903362
271,,,23506,Adana,37.00167,35.32889,TR,1248988,13.0,0.1927461139896373,0.28233885887111976,10609.898261856779
272,,,23505,Suwon,37.29111,127.00889,KR,1242724,18.0,0.12724619173583873,0.20879640611456032,2731.628875561551
273,,,23504,Milan,45.46427,9.18951,IT,1236837,15.0,0.17614748405833702,0.37640152062195065,2104.4683826401206
274,,,23503,Port-au-Prince,18.53917,-72.335,HT,1234742,8.0,0.23070641077991016,0.29411504424778734,2408.946647898446
275,,,23502,Ciudad Nezahualcoyotl,19.40061,-99.01483,MX,1232220,10.0,0.21626794258373205,0.33829119258322604,181.51019445137246
276,,,23501,Adelaide,-34.92866,138.59863,AU,1225235,3.0,0.6229508196721312,0.706140350877193,0.0
277,,,23500,Meerut,28.98002,77.70636,IN,1223184,13.0,0.17216908361616784,0.257597573672841,1432.094091427699
278,,,23499,Nowrangapur,19.23114,82.54826,IN,1220946,14.0,0.16149571660106507,0.2525603478560453,2118.040965755767
279,,,23498,Faridabad,28.41124,77.31316,IN,1220229,13.0,0.17258443647160707,0.2606399017151687,1843.5998100932989
280,,,23497,Peshawar,34.008,71.57849,PK,1218773,12.0,0.18412195604830728,0.25007648166250196,6178.7811549383
281,,,23496,Davao,7.07306,125.61278,PH,1212504,20.0,0.10035610229847847,0.14930336820350687,282.8479786033406
282,,,23495,Mandalay,21.97473,96.08359,MM,1208099,15.0,0.14786157189040225,0.2181205463194697,50058.70646993819
283,,,23494,Yueyang,29.37455,113.09481,CN,1200000,17.0,0.13519406890536415,0.21851746778533843,6194.160764298757
284,,,23493,Santiago de los Caballeros,19.4517,-70.69703,DO,1200000,8.0,0.22677102147300823,0.2866645596291611,2317.267403087046
285,,,23492,Omdurman,15.64453,32.47773,SD,1200000,14.0,0.15638136875735664,0.19198184929367773,180953.88110162606
286,,,23491,Anshan,41.12361,122.99,CN,1199275,18.0,0.13280022847351136,0.2058150664665511,6868.260069616242
287,,,23490,Tongshan,34.18045,117.15707,CN,1199193,17.0,0.1336975273145486,0.21811344031141802,7095.363574678616
288,,,23489,Ghaziabad,28.66535,77.43915,IN,1199191,13.0,0.17256308758040573,0.2602814787761006,1794.4795540830874
289,,,23488,Depok,-6.4,106.81861,ID,1198129,19.0,0.10267167145065136,0.13852381006638784,594.6192047499655
290,,,23487,Saitama,35.90807,139.65657,JP,1193350,19.0,0.11193131669742437,0.17402260239313386,28.191073234200985
291,,,23486,Gustavo Adolfo Madero,19.49392,-99.11075,MX,1193161,10.0,0.21491061240015216,0.3353118415507776,154.26983642882598
292,,,23485,Dombivli,19.21667,73.08333,IN,1193000,13.0,0.1669858750299258,0.2455158759997463,1405.8077221118238
293,,,23484,Maputo,-25.96553,32.58322,MZ,1191613,19.0,0.08867276887871854,0.11173527057090808,1037.9387076567298
294,,,23483,Fuzhou,26.06139,119.30611,CN,1179720,17.0,0.12639876772527522,0.20018627090575025,308.26836440005263
295,,,23482,Rajkot,22.29161,70.79322,IN,1177362,12.0,0.1747244488977956,0.2514756112067924,18826.65965966267
296,,,23481,Rosario,-32.94682,-60.63932,AR,1173533,14.0,0.135264543931051,0.21739790199967113,348.46919962462204
297,,,23480,Guiyang,26.58333,106.71667,CN,1171633,16.0,0.1349716994823666,0.2026798719003016,2923.544748962541
298,,,23479,Goiania,-16.67861,-49.25389,BR,1171195,14.0,0.13935133801948452,0.2550700725037004,527.9022308594241
299,,,23478,Guarulhos,-23.46278,-46.53333,BR,1169577,14.0,0.13912829352376263,0.26165667174516716,202.10429261516722
300,,,23477,Prague,50.08804,14.42076,CZ,1165581,15.0,0.1821981323058839,0.3787617112079479,2280.6168876121483
301,,,23476,Varanasi,25.31668,83.01041,IN,1164404,14.0,0.16764811921644032,0.26074745445713043,4741.8243726066885
302,,,23475,Copenhagen,55.67594,12.56553,DK,1153615,15.0,0.17742448330683624,0.354090970757638,5299.449536826197
303,,,23474,Sofia,42.69751,23.32415,BG,1152556,14.0,0.1900674432863274,0.33191327191327263,8646.24670304432
304,,,23473,Tripoli,32.87519,13.18746,LY,1150989,15.0,0.16321516321516322,0.25202369812584946,275.1334079026031
305,,,23472,Port Harcourt,4.77742,7.0134,NG,1148665,18.0,0.10072202166064982,0.13794071590086684,382.8423506340198
306,,,23471,Hiroshima,34.4,132.45,JP,1143841,19.0,0.11507052709725316,0.18614992747744927,209.24460134104604
307,,,23470,Lijiang,26.86879,100.22072,CN,1137600,15.0,0.14806559465053334,0.2100018400556021,89867.17915875255
308,,,23469,Dubai,25.0657,55.17128,AE,1137347,11.0,0.18332347723240686,0.21987290984602867,17887.54474683743
309,,,23468,Samara,53.20007,50.15,RU,1134730,13.0,0.19168670559945036,0.2604224210675841,12308.688757772032
310,,,23467,Omsk,54.99244,73.36859,RU,1129281,14.0,0.17834313474814625,0.21092642025437752,202436.07978188284
311,,,23466,Benin City,6.33815,5.62575,NG,1125058,18.0,0.10073656845753899,0.138657561779003,674.9930339037569
312,,,23465,Monterrey,25.67507,-100.31847,MX,1122874,10.0,0.22217852929610696,0.3679986655429106,2336.560038161787
313,,,23464,Malingao,7.16083,124.475,PH,1121974,19.0,0.10321100917431193,0.1548312023952862,255.47623997982882
314,,,23463,Baku,40.37767,49.89201,AZ,1116513,12.0,0.19774611949819265,0.2644606588154994,32773.514837802264
315,,,23462,Leon de los Aldama,21.12908,-101.67374,MX,1114626,10.0,0.21433990895295904,0.33857388678184924,722.7723373609017
316,,,23461,Maiduguri,11.84692,13.15712,NG,1112449,17.0,0.11094762794766772,0.14684172680693686,3794.0130645902773
317,,,23460,Kazan,55.78874,49.12214,RU,1104738,13.0,0.19154194699986268,0.2579493027880144,9454.758077520051
318,,,23459,Yerevan,40.18111,44.51361,AM,1093485,12.0,0.19890211734512012,0.2773759354942179,16314.53916453403
319,,,23458,Amritsar,31.62234,74.87534,IN,1092450,13.0,0.1786629098360656,0.25496515630924044,7168.011116713963
320,,,23457,Ouagadougou,12.36566,-1.53388,BF,1086505,18.0,0.10019752199676782,0.13162265821184158,15869.199184926907
321,,,23456,Yono,35.88333,139.63333,JP,1077730,19.0,0.11193131669742437,0.17402260239313386,28.191073234200985
322,,,23455,Rostov-na-Donu,47.23135,39.72328,RU,1074482,13.0,0.1998996919108691,0.2978254332286623,14676.560240128048
323,,,23454,Allahabad,25.44478,81.84322,IN,1073438,14.0,0.17085119412124924,0.26511478366316893,5188.735537287627
324,,,23453,Goyang-si,37.65639,126.835,KR,1073069,18.0,0.12724619173583873,0.20879640611456032,2657.6903030190156
325,,,23452,Gaziantep,37.05944,37.3825,TR,1065975,13.0,0.19591320834211082,0.28287412806230333,8844.54254172831
326,,,23451,Visakhapatnam,17.68009,83.20161,IN,1063178,14.0,0.15631127794274188,0.24092441608570436,2574.511413989515
327,,,23450,Sendai,38.26667,140.86667,JP,1063103,20.0,0.11080662456809245,0.16728805078496023,4.578307272484641
328,,,23449,Chelyabinsk,55.15402,61.42915,RU,1062919,14.0,0.18462149285336157,0.22676040108835863,11633.42978877297
329,,,23448,Datong,40.09361,113.29139,CN,1052678,17.0,0.14004618010239936,0.20597514451720383,10368.593921849828
330,,,23447,Tbilisi,41.69411,44.83368,GE,1049498,12.0,0.2015313493210055,0.28072434534800433,54675.058060659474
331,,,23446,Changshu City,31.64615,120.74221,CN,1047700,18.0,0.1308262215136453,0.2217266041522864,10186.275444801391
332,,,23445,Taichung,24.1469,120.6839,TW,1040725,18.0,0.12269129287598944,0.1965696543716756,4197.925011253602
333,,,23444,Teni,10.01531,77.482,IN,1034724,14.0,0.14439499016664942,0.20202686401610873,11.568121459367376
334,,,23443,Xianyang,34.33778,108.70261,CN,1034081,17.0,0.13509587449157467,0.2081240688704329,2101.25761376231
335,,,23442,Ufa,54.74306,55.96779,RU,1033338,13.0,0.18703492659381912,0.23958041162342342,9693.170012978293
336,,,23441,Dnipro,48.4593,35.03865,UA,1032822,13.0,0.2003302936741581,0.3182937353367484,15047.693605129383
337,,,23440,Seongnam-si,37.43861,127.13778,KR,1031935,18.0,0.12724038856204678,0.20861719464502626,3322.9426266824617
338,,,23439,Campinas,-22.90556,-47.06083,BR,1031554,14.0,0.1391797019337357,0.2626891201227483,226.07202295337768
339,,,23438,Jabalpur,23.16697,79.95006,IN,1030168,13.0,0.1689884918231375,0.2672839794613973,3062.5541651735825
340,,,23437,Haora,22.57688,88.31857,IN,1027672,14.0,0.1611785095320624,0.24053783134428072,7272.365651315546
341,,,23436,Huainan,32.62639,116.99694,CN,1027655,17.0,0.1336206896551724,0.21354952155395052,4313.816974777704
342,,,23435,San Jose,37.33939,-121.89496,US,1026908,13.0,0.15813042261404983,0.24496046234984195,218.46521398910906
343,,,23434,Donetsk,48.023,37.80224,UA,1024700,13.0,0.20035906642728904,0.3047634772634808,11376.064027600809
344,,,23433,Dublin,53.33306,-6.24889,IE,1024027,16.0,0.1520518829363998,0.2891443497760707,10.30672379434489
345,,,23432,Calgary,51.05011,-114.08529,CA,1019942,14.0,0.1479251210891478,0.21711400939277048,1785.5556201036393
346,,,23431,Brussels,50.85045,4.34878,BE,1019022,16.0,0.16800144517372192,0.3658973642844608,318.3002073332638
347,,,23430,Aurangabad,19.87757,75.34226,IN,1016441,13.0,0.16778927110897282,0.25500170975977277,2297.568310234198
348,,,23429,Volgograd,48.71939,44.50183,RU,1011417,13.0,0.19945667715184442,0.28724470272857705,10434.111740075854
349,,,23428,Nova Iguacu,-22.75917,-43.45111,BR,1002118,14.0,0.13393386274742208,0.25079502601626463,109.80319595614462
350,,,23427,Jieyang,23.5418,116.36581,CN,1001985,17.0,0.12672601744186046,0.20211236750926634,4062.9119538041127
351,,,23426,Odessa,46.47747,30.73262,UA,1001558,14.0,0.1950503355704698,0.33042950180047104,10138.55538232814
352,,,23425,Shivaji Nagar,18.53017,73.85263,IN,1000000,13.0,0.16713592523812376,0.24740954386115585,4393.015116671161
353,,,23424,Zhu Cheng City,35.99502,119.40259,CN,1000000,18.0,0.13020954870023801,0.21578319670350202,2039.1886042009135
354,,,23423,Kitakyushu,33.85181,130.85034,JP,997536,19.0,0.11796541372457824,0.1966315227439918,2471.0498165001286
355,,,23422,Solapur,17.67152,75.91044,IN,997281,13.0,0.16061251511139255,0.24267939547509312,1076.2196571438237
356,,,23421,Baoding,38.85111,115.49028,CN,995652,17.0,0.13791398912506178,0.21244410964208352,2634.6215627379106
357,,,23420,Guatemala City,14.64072,-90.51327,GT,994938,9.0,0.22257238526688988,0.3055144683242021,750.0050979877977
358,,,23419,Benxi,41.28861,123.765,CN,987717,18.0,0.12799926595403038,0.19995210923262863,357.30863181117104
359,,,23418,Zapopan,20.72356,-103.38479,MX,987516,10.0,0.21272590361445784,0.33280692512993193,335.4180658185596
360,,,23417,Birmingham,52.48142,-1.89983,GB,984333,16.0,0.16115058048865014,0.32648546594783173,30.265846874162172
361,,,23416,Perm,58.01046,56.25017,RU,982419,13.0,0.18386714116251482,0.23529762352343084,20649.776984022697
362,,,23415,Srinagar,34.08565,74.80555,IN,975857,13.0,0.18167610861496386,0.25241537534548125,8537.25502729109
363,,,23414,Zaria,11.11128,7.7227,NG,975153,17.0,0.11087267525035766,0.15086203744015056,11825.637034831141
364,,,23413,Managua,12.13282,-86.2504,NI,973087,8.0,0.22083251905413329,0.2865792246101965,4668.134367522409
365,,,23412,Port Elizabeth,-33.91799,25.57007,ZA,967677,20.0,0.081557484872402,0.10104287001853472,800.2296517793054
366,,,23411,Fes,34.03313,-5.00028,MA,964891,17.0,0.1400040144520273,0.22566198814538418,44.00647189981707
367,,,23410,Koeln,50.93333,6.95,DE,963395,16.0,0.17083027185892727,0.37470840986969967,705.4019540183936
368,,,23409,Ulsan,35.53722,129.31667,KR,962865,19.0,0.12257809410834322,0.20610022608366518,11047.219585966854
369,,,23408,Chandigarh,30.73629,76.7884,IN,960787,13.0,0.17818367607612723,0.2581137311513637,6572.632288723055
370,,,23407,Coimbatore,11.00555,76.96612,IN,959823,14.0,0.1480341698944129,0.2089900700653367,41.624366997050515
371,,,23406,Naples,40.85216,14.26811,IT,959470,15.0,0.1782178217821782,0.3244162418624787,2640.1818101309555
372,,,23405,Maceio,-9.66583,-35.73528,BR,954991,13.0,0.1426587552076758,0.22056218118165083,72.0399355414612
373,,,23404,Cartagena,10.39972,-75.51444,CO,952024,8.0,0.2317473338802297,0.30170143278550315,12715.891090229454
374,,,23403,Changzhou,31.77359,119.95401,CN,949018,18.0,0.13077103351300678,0.22071107249159336,9523.212274444159
375,,,23402,Sultanah,24.49258,39.58572,SA,946697,13.0,0.1808283103247132,0.2261361259210737,20554.605607799138
376,,,23401,Monrovia,6.30054,-10.7969,LR,939524,20.0,0.08416543485474674,0.10373192329898595,42.630159189816936
377,,,23400,Kingston,17.99702,-76.79358,JM,937700,8.0,0.24093816631130063,0.31414243573535566,26074.53102297576
378,,,23399,Erbil,36.19257,44.01062,IQ,932800,12.0,0.1980127750177431,0.2706415149963566,8083.153472935515
379,,,23398,Austin,30.26715,-97.74306,US,931830,11.0,0.21458412457273074,0.3487280516926518,492.7948455065881
380,,,23397,Krasnoyarsk,56.01839,92.86717,RU,927200,15.0,0.16089965397923875,0.18723121263444167,30525.949553563834
381,,,23396,Nay Pyi Taw,19.745,96.12972,MM,925000,15.0,0.14792428821377446,0.2176477693950799,53431.63105123108
382,,,23395,Jodhpur,26.26841,73.00594,IN,921476,13.0,0.1782178217821782,0.26700390012217723,7684.163783588487
383,,,23394,Chiba,35.6,140.11667,JP,919729,20.0,0.10995073891625616,0.1715067910252052,17.692833220118562
384,,,23393,Sao Luis,-2.52972,-44.30278,BR,917237,12.0,0.15681376630585622,0.20830463292852616,1581.374644647163
385,,,23392,Madurai,9.91735,78.11962,IN,909908,14.0,0.14439499016664942,0.20202686401610875,11.568121459367376
386,,,23391,Sale,34.0531,-6.79846,MA,903485,17.0,0.13796172674677348,0.21987233275895457,15.188416093758942
387,,,23390,Huaibei,33.97444,116.79167,CN,903039,17.0,0.13364629239317877,0.21667974855514566,5148.06699091233
388,,,23389,Cochabamba,-17.3895,-66.1568,BO,900414,12.0,0.16666666666666666,0.22117524805577868,9355.522865640347
389,,,23388,Abobo,5.41613,-4.0159,CI,900000,19.0,0.09176122348297977,0.11914990293177712,1231.3966365003746
390,,,23387,Abu Ghurayb,33.30563,44.18477,IQ,900000,12.0,0.19491407014112058,0.2642196413701818,6990.437760337228
391,,,23386,Bishkek,42.87,74.59,KG,900000,13.0,0.18162880020831976,0.22452139457515902,21447.200835585914
392,,,23385,Kaifeng,34.7986,114.30742,CN,900000,17.0,0.1352464976489408,0.21382896731726742,2065.309846110472
393,,,23384,Qom,34.6401,50.8764,IR,900000,12.0,0.1911744552555845,0.24720003413551997,1167.1802635906026
394,,,23383,Guwahati,26.1844,91.7458,IN,899094,14.0,0.16026193348268136,0.22987161981785395,15882.843054698815
395,,,23382,Aba,5.10658,7.36667,NG,897560,18.0,0.10069657487277583,0.13801240048868052,156.9473468261755
396,,,23381,Pingdingshan,33.73847,113.30119,CN,889675,17.0,0.13522683210546724,0.21357807125991968,5323.042116836192
397,,,23380,Gwalior,26.22983,78.17337,IN,882458,13.0,0.17346431236010942,0.27115193448526587,6563.742074233978
398,,,23379,Qiqihar,47.34088,123.96045,CN,882364,18.0,0.13236549957301452,0.18550510561895575,16231.779263644865
